,p,ntem_tt,tfn_at,m,tp
1150,1,5,7,2,5
1151,1,5,7,2,6
1152,1,5,7,3,1
1153,1,5,7,3,2
1154,1,5,7,3,3
1155,1,5,7,3,4
1156,1,5,7,3,5
1157,1,5,7,3,6
1158,1,5,7,5,1
1159,1,5,7,5,2
1160,1,5,7,5,3
1161,1,5,7,5,4
1162,1,5,7,5,5
1163,1,5,7,5,6
1164,1,5,7,6,1
1165,1,5,7,6,2
1166,1,5,7,6,3
1167,1,5,7,6,4
1168,1,5,7,6,5
1169,1,5,7,6,6
1170,1,5,8,1,1
1171,1,5,8,1,2
1172,1,5,8,1,3
1173,1,5,8,1,4
1174,1,5,8,1,5
1175,1,5,8,1,6
1176,1,5,8,2,1
1177,1,5,8,2,2
1178,1,5,8,2,3
1179,1,5,8,2,4
1180,1,5,8,2,5
1181,1,5,8,2,6
1182,1,5,8,3,1
1183,1,5,8,3,2
1184,1,5,8,3,3
1185,1,5,8,3,4
1186,1,5,8,3,5
1187,1,5,8,3,6
1188,1,5,8,5,1
1189,1,5,8,5,2
1190,1,5,8,5,3
1191,1,5,8,5,4
1192,1,5,8,5,5
1193,1,5,8,5,6
1194,1,5,8,6,1
1195,1,5,8,6,2
1196,1,5,8,6,3
1197,1,5,8,6,4
1198,1,5,8,6,5
1199,1,5,8,6,6
1200,1,6,1,1,1
1201,1,6,1,1,2
1202,1,6,1,1,3
1203,1,6,1,1,4
1204,1,6,1,1,5
1205,1,6,1,1,6
1206,1,6,1,2,1
1207,1,6,1,2,2
1208,1,6,1,2,3
1209,1,6,1,2,4
1210,1,6,1,2,5
1211,1,6,1,2,6
1212,1,6,1,3,1
1213,1,6,1,3,2
1214,1,6,1,3,3
1215,1,6,1,3,4
1216,1,6,1,3,5
1217,1,6,1,3,6
1218,1,6,1,5,1
1219,1,6,1,5,2
1220,1,6,1,5,3
1221,1,6,1,5,4
1222,1,6,1,5,5
1223,1,6,1,5,6
1224,1,6,1,6,1
1225,1,6,1,6,2
1226,1,6,1,6,3
1227,1,6,1,6,4
1228,1,6,1,6,5
1229,1,6,1,6,6
1230,1,6,2,1,1
1231,1,6,2,1,2
1232,1,6,2,1,3
1233,1,6,2,1,4
1234,1,6,2,1,5
1235,1,6,2,1,6
1236,1,6,2,2,1
1237,1,6,2,2,2
1238,1,6,2,2,3
1239,1,6,2,2,4
1240,1,6,2,2,5
1241,1,6,2,2,6
1242,1,6,2,3,1
1243,1,6,2,3,2
1244,1,6,2,3,3
1245,1,6,2,3,4
1246,1,6,2,3,5
1247,1,6,2,3,6
1248,1,6,2,5,1
1249,1,6,2,5,2
1250,1,6,2,5,3
1251,1,6,2,5,4
1252,1,6,2,5,5
1253,1,6,2,5,6
1254,1,6,2,6,1
1255,1,6,2,6,2
1256,1,6,2,6,3
1257,1,6,2,6,4
1258,1,6,2,6,5
1259,1,6,2,6,6
1260,1,6,3,1,1
1261,1,6,3,1,2
1262,1,6,3,1,3
1263,1,6,3,1,4
1264,1,6,3,1,5
1265,1,6,3,1,6
1266,1,6,3,2,1
1267,1,6,3,2,2
1268,1,6,3,2,3
1269,1,6,3,2,4
1270,1,6,3,2,5
1271,1,6,3,2,6
1272,1,6,3,3,1
1273,1,6,3,3,2
1274,1,6,3,3,3
1275,1,6,3,3,4
1276,1,6,3,3,5
1277,1,6,3,3,6
1278,1,6,3,5,1
1279,1,6,3,5,2
1280,1,6,3,5,3
1281,1,6,3,5,4
1282,1,6,3,5,5
1283,1,6,3,5,6
1284,1,6,3,6,1
1285,1,6,3,6,2
1286,1,6,3,6,3
1287,1,6,3,6,4
1288,1,6,3,6,5
1289,1,6,3,6,6
1290,1,6,4,1,1
1291,1,6,4,1,2
1292,1,6,4,1,3
1293,1,6,4,1,4
1294,1,6,4,1,5
1295,1,6,4,1,6
1296,1,6,4,2,1
1297,1,6,4,2,2
1298,1,6,4,2,3
1299,1,6,4,2,4
1300,1,6,4,2,5
1301,1,6,4,2,6
1302,1,6,4,3,1
1303,1,6,4,3,2
1304,1,6,4,3,3
1305,1,6,4,3,4
1306,1,6,4,3,5
1307,1,6,4,3,6
1308,1,6,4,5,1
1309,1,6,4,5,2
1310,1,6,4,5,3
1311,1,6,4,5,4
1312,1,6,4,5,5
1313,1,6,4,5,6
1314,1,6,4,6,1
1315,1,6,4,6,2
1316,1,6,4,6,3
1317,1,6,4,6,4
1318,1,6,4,6,5
1319,1,6,4,6,6
1320,1,6,5,1,1
1321,1,6,5,1,2
1322,1,6,5,1,3
1323,1,6,5,1,4
1324,1,6,5,1,5
1325,1,6,5,1,6
1326,1,6,5,2,1
1327,1,6,5,2,2
1328,1,6,5,2,3
1329,1,6,5,2,4
1330,1,6,5,2,5
1331,1,6,5,2,6
1332,1,6,5,3,1
1333,1,6,5,3,2
1334,1,6,5,3,3
1335,1,6,5,3,4
1336,1,6,5,3,5
1337,1,6,5,3,6
1338,1,6,5,5,1
1339,1,6,5,5,2
1340,1,6,5,5,3
1341,1,6,5,5,4
1342,1,6,5,5,5
1343,1,6,5,5,6
1344,1,6,5,6,1
1345,1,6,5,6,2
1346,1,6,5,6,3
1347,1,6,5,6,4
1348,1,6,5,6,5
1349,1,6,5,6,6
1350,1,6,6,1,1
1351,1,6,6,1,2
1352,1,6,6,1,3
1353,1,6,6,1,4
1354,1,6,6,1,5
1355,1,6,6,1,6
1356,1,6,6,2,1
1357,1,6,6,2,2
1358,1,6,6,2,3
1359,1,6,6,2,4
1360,1,6,6,2,5
1361,1,6,6,2,6
1362,1,6,6,3,1
1363,1,6,6,3,2
1364,1,6,6,3,3
1365,1,6,6,3,4
1366,1,6,6,3,5
1367,1,6,6,3,6
1368,1,6,6,5,1
1369,1,6,6,5,2
1370,1,6,6,5,3
1371,1,6,6,5,4
1372,1,6,6,5,5
1373,1,6,6,5,6
1374,1,6,6,6,1
1375,1,6,6,6,2
1376,1,6,6,6,3
1377,1,6,6,6,4
1378,1,6,6,6,5
1379,1,6,6,6,6
1380,1,6,7,1,1
1381,1,6,7,1,2
1382,1,6,7,1,3
1383,1,6,7,1,4
1384,1,6,7,1,5
1385,1,6,7,1,6
1386,1,6,7,2,1
1387,1,6,7,2,2
1388,1,6,7,2,3
1389,1,6,7,2,4
1390,1,6,7,2,5
1391,1,6,7,2,6
1392,1,6,7,3,1
1393,1,6,7,3,2
1394,1,6,7,3,3
1395,1,6,7,3,4
1396,1,6,7,3,5
1397,1,6,7,3,6
1398,1,6,7,5,1
1399,1,6,7,5,2
1400,1,6,7,5,3
1401,1,6,7,5,4
1402,1,6,7,5,5
1403,1,6,7,5,6
1404,1,6,7,6,1
1405,1,6,7,6,2
1406,1,6,7,6,3
1407,1,6,7,6,4
1408,1,6,7,6,5
1409,1,6,7,6,6
1410,1,6,8,1,1
1411,1,6,8,1,2
1412,1,6,8,1,3
1413,1,6,8,1,4
1414,1,6,8,1,5
1415,1,6,8,1,6
1416,1,6,8,2,1
1417,1,6,8,2,2
1418,1,6,8,2,3
1419,1,6,8,2,4
1420,1,6,8,2,5
1421,1,6,8,2,6
1422,1,6,8,3,1
1423,1,6,8,3,2
1424,1,6,8,3,3
1425,1,6,8,3,4
1426,1,6,8,3,5
1427,1,6,8,3,6
1428,1,6,8,5,1
1429,1,6,8,5,2
1430,1,6,8,5,3
1431,1,6,8,5,4
1432,1,6,8,5,5
1433,1,6,8,5,6
1434,1,6,8,6,1
1435,1,6,8,6,2
1436,1,6,8,6,3
1437,1,6,8,6,4
1438,1,6,8,6,5
1439,1,6,8,6,6
1440,1,7,1,1,1
1441,1,7,1,1,2
1442,1,7,1,1,3
1443,1,7,1,1,4
1444,1,7,1,1,5
1445,1,7,1,1,6
1446,1,7,1,2,1
1447,1,7,1,2,2
1448,1,7,1,2,3
1449,1,7,1,2,4
1450,1,7,1,2,5
1451,1,7,1,2,6
1452,1,7,1,3,1
1453,1,7,1,3,2
1454,1,7,1,3,3
1455,1,7,1,3,4
1456,1,7,1,3,5
1457,1,7,1,3,6
1458,1,7,1,5,1
1459,1,7,1,5,2
1460,1,7,1,5,3
1461,1,7,1,5,4
1462,1,7,1,5,5
1463,1,7,1,5,6
1464,1,7,1,6,1
1465,1,7,1,6,2
1466,1,7,1,6,3
1467,1,7,1,6,4
1468,1,7,1,6,5
1469,1,7,1,6,6
1470,1,7,2,1,1
1471,1,7,2,1,2
1472,1,7,2,1,3
1473,1,7,2,1,4
1474,1,7,2,1,5
1475,1,7,2,1,6
1476,1,7,2,2,1
1477,1,7,2,2,2
1478,1,7,2,2,3
1479,1,7,2,2,4
1480,1,7,2,2,5
1481,1,7,2,2,6
1482,1,7,2,3,1
1483,1,7,2,3,2
1484,1,7,2,3,3
1485,1,7,2,3,4
1486,1,7,2,3,5
1487,1,7,2,3,6
1488,1,7,2,5,1
1489,1,7,2,5,2
1490,1,7,2,5,3
1491,1,7,2,5,4
1492,1,7,2,5,5
1493,1,7,2,5,6
1494,1,7,2,6,1
1495,1,7,2,6,2
1496,1,7,2,6,3
1497,1,7,2,6,4
1498,1,7,2,6,5
1499,1,7,2,6,6
1500,1,7,3,1,1
1501,1,7,3,1,2
1502,1,7,3,1,3
1503,1,7,3,1,4
1504,1,7,3,1,5
1505,1,7,3,1,6
1506,1,7,3,2,1
1507,1,7,3,2,2
1508,1,7,3,2,3
1509,1,7,3,2,4
1510,1,7,3,2,5
1511,1,7,3,2,6
1512,1,7,3,3,1
1513,1,7,3,3,2
1514,1,7,3,3,3
1515,1,7,3,3,4
1516,1,7,3,3,5
1517,1,7,3,3,6
1518,1,7,3,5,1
1519,1,7,3,5,2
1520,1,7,3,5,3
1521,1,7,3,5,4
1522,1,7,3,5,5
1523,1,7,3,5,6
1524,1,7,3,6,1
1525,1,7,3,6,2
1526,1,7,3,6,3
1527,1,7,3,6,4
1528,1,7,3,6,5
1529,1,7,3,6,6
1530,1,7,4,1,1
1531,1,7,4,1,2
1532,1,7,4,1,3
1533,1,7,4,1,4
1534,1,7,4,1,5
1535,1,7,4,1,6
1536,1,7,4,2,1
1537,1,7,4,2,2
1538,1,7,4,2,3
1539,1,7,4,2,4
1540,1,7,4,2,5
1541,1,7,4,2,6
1542,1,7,4,3,1
1543,1,7,4,3,2
1544,1,7,4,3,3
1545,1,7,4,3,4
1546,1,7,4,3,5
1547,1,7,4,3,6
1548,1,7,4,5,1
1549,1,7,4,5,2
1550,1,7,4,5,3
1551,1,7,4,5,4
1552,1,7,4,5,5
1553,1,7,4,5,6
1554,1,7,4,6,1
1555,1,7,4,6,2
1556,1,7,4,6,3
1557,1,7,4,6,4
1558,1,7,4,6,5
1559,1,7,4,6,6
1560,1,7,5,1,1
1561,1,7,5,1,2
1562,1,7,5,1,3
1563,1,7,5,1,4
1564,1,7,5,1,5
1565,1,7,5,1,6
1566,1,7,5,2,1
1567,1,7,5,2,2
1568,1,7,5,2,3
1569,1,7,5,2,4
1570,1,7,5,2,5
1571,1,7,5,2,6
1572,1,7,5,3,1
1573,1,7,5,3,2
1574,1,7,5,3,3
1575,1,7,5,3,4
1576,1,7,5,3,5
1577,1,7,5,3,6
1578,1,7,5,5,1
1579,1,7,5,5,2
1580,1,7,5,5,3
1581,1,7,5,5,4
1582,1,7,5,5,5
1583,1,7,5,5,6
1584,1,7,5,6,1
1585,1,7,5,6,2
1586,1,7,5,6,3
1587,1,7,5,6,4
1588,1,7,5,6,5
1589,1,7,5,6,6
1590,1,7,6,1,1
1591,1,7,6,1,2
1592,1,7,6,1,3
1593,1,7,6,1,4
1594,1,7,6,1,5
1595,1,7,6,1,6
1596,1,7,6,2,1
1597,1,7,6,2,2
1598,1,7,6,2,3
1599,1,7,6,2,4
1600,1,7,6,2,5
1601,1,7,6,2,6
1602,1,7,6,3,1
1603,1,7,6,3,2
1604,1,7,6,3,3
1605,1,7,6,3,4
1606,1,7,6,3,5
1607,1,7,6,3,6
1608,1,7,6,5,1
1609,1,7,6,5,2
1610,1,7,6,5,3
1611,1,7,6,5,4
1612,1,7,6,5,5
1613,1,7,6,5,6
1614,1,7,6,6,1
1615,1,7,6,6,2
1616,1,7,6,6,3
1617,1,7,6,6,4
1618,1,7,6,6,5
1619,1,7,6,6,6
1620,1,7,7,1,1
1621,1,7,7,1,2
1622,1,7,7,1,3
1623,1,7,7,1,4
1624,1,7,7,1,5
1625,1,7,7,1,6
1626,1,7,7,2,1
1627,1,7,7,2,2
1628,1,7,7,2,3
1629,1,7,7,2,4
1630,1,7,7,2,5
1631,1,7,7,2,6
1632,1,7,7,3,1
1633,1,7,7,3,2
1634,1,7,7,3,3
1635,1,7,7,3,4
1636,1,7,7,3,5
1637,1,7,7,3,6
1638,1,7,7,5,1
1639,1,7,7,5,2
1640,1,7,7,5,3
1641,1,7,7,5,4
1642,1,7,7,5,5
1643,1,7,7,5,6
1644,1,7,7,6,1
1645,1,7,7,6,2
1646,1,7,7,6,3
1647,1,7,7,6,4
1648,1,7,7,6,5
1649,1,7,7,6,6
1650,1,7,8,1,1
1651,1,7,8,1,2
1652,1,7,8,1,3
1653,1,7,8,1,4
1654,1,7,8,1,5
1655,1,7,8,1,6
1656,1,7,8,2,1
1657,1,7,8,2,2
1658,1,7,8,2,3
1659,1,7,8,2,4
1660,1,7,8,2,5
1661,1,7,8,2,6
1662,1,7,8,3,1
1663,1,7,8,3,2
1664,1,7,8,3,3
1665,1,7,8,3,4
1666,1,7,8,3,5
1667,1,7,8,3,6
1668,1,7,8,5,1
1669,1,7,8,5,2
1670,1,7,8,5,3
1671,1,7,8,5,4
1672,1,7,8,5,5
1673,1,7,8,5,6
1674,1,7,8,6,1
1675,1,7,8,6,2
1676,1,7,8,6,3
1677,1,7,8,6,4
1678,1,7,8,6,5
1679,1,7,8,6,6
1680,1,8,1,1,1
1681,1,8,1,1,2
1682,1,8,1,1,3
1683,1,8,1,1,4
1684,1,8,1,1,5
1685,1,8,1,1,6
1686,1,8,1,2,1
1687,1,8,1,2,2
1688,1,8,1,2,3
1689,1,8,1,2,4
1690,1,8,1,2,5
1691,1,8,1,2,6
1692,1,8,1,3,1
1693,1,8,1,3,2
1694,1,8,1,3,3
1695,1,8,1,3,4
1696,1,8,1,3,5
1697,1,8,1,3,6
1698,1,8,1,5,1
1699,1,8,1,5,2
1700,1,8,1,5,3
1701,1,8,1,5,4
1702,1,8,1,5,5
1703,1,8,1,5,6
1704,1,8,1,6,1
1705,1,8,1,6,2
1706,1,8,1,6,3
1707,1,8,1,6,4
1708,1,8,1,6,5
1709,1,8,1,6,6
1710,1,8,2,1,1
1711,1,8,2,1,2
1712,1,8,2,1,3
1713,1,8,2,1,4
1714,1,8,2,1,5
1715,1,8,2,1,6
1716,1,8,2,2,1
1717,1,8,2,2,2
1718,1,8,2,2,3
1719,1,8,2,2,4
1720,1,8,2,2,5
1721,1,8,2,2,6
1722,1,8,2,3,1
1723,1,8,2,3,2
1724,1,8,2,3,3
1725,1,8,2,3,4
1726,1,8,2,3,5
1727,1,8,2,3,6
1728,1,8,2,5,1
1729,1,8,2,5,2
1730,1,8,2,5,3
1731,1,8,2,5,4
1732,1,8,2,5,5
1733,1,8,2,5,6
1734,1,8,2,6,1
1735,1,8,2,6,2
1736,1,8,2,6,3
1737,1,8,2,6,4
1738,1,8,2,6,5
1739,1,8,2,6,6
1740,1,8,3,1,1
1741,1,8,3,1,2
1742,1,8,3,1,3
1743,1,8,3,1,4
1744,1,8,3,1,5
1745,1,8,3,1,6
1746,1,8,3,2,1
1747,1,8,3,2,2
1748,1,8,3,2,3
1749,1,8,3,2,4
1750,1,8,3,2,5
1751,1,8,3,2,6
1752,1,8,3,3,1
1753,1,8,3,3,2
1754,1,8,3,3,3
1755,1,8,3,3,4
1756,1,8,3,3,5
1757,1,8,3,3,6
1758,1,8,3,5,1
1759,1,8,3,5,2
1760,1,8,3,5,3
1761,1,8,3,5,4
1762,1,8,3,5,5
1763,1,8,3,5,6
1764,1,8,3,6,1
1765,1,8,3,6,2
1766,1,8,3,6,3
1767,1,8,3,6,4
1768,1,8,3,6,5
1769,1,8,3,6,6
1770,1,8,4,1,1
1771,1,8,4,1,2
1772,1,8,4,1,3
1773,1,8,4,1,4
1774,1,8,4,1,5
1775,1,8,4,1,6
1776,1,8,4,2,1
1777,1,8,4,2,2
1778,1,8,4,2,3
1779,1,8,4,2,4
1780,1,8,4,2,5
1781,1,8,4,2,6
1782,1,8,4,3,1
1783,1,8,4,3,2
1784,1,8,4,3,3
1785,1,8,4,3,4
1786,1,8,4,3,5
1787,1,8,4,3,6
1788,1,8,4,5,1
1789,1,8,4,5,2
1790,1,8,4,5,3
1791,1,8,4,5,4
1792,1,8,4,5,5
1793,1,8,4,5,6
1794,1,8,4,6,1
1795,1,8,4,6,2
1796,1,8,4,6,3
1797,1,8,4,6,4
1798,1,8,4,6,5
1799,1,8,4,6,6
1800,1,8,5,1,1
1801,1,8,5,1,2
1802,1,8,5,1,3
1803,1,8,5,1,4
1804,1,8,5,1,5
1805,1,8,5,1,6
1806,1,8,5,2,1
1807,1,8,5,2,2
1808,1,8,5,2,3
1809,1,8,5,2,4
1810,1,8,5,2,5
1811,1,8,5,2,6
1812,1,8,5,3,1
1813,1,8,5,3,2
1814,1,8,5,3,3
1815,1,8,5,3,4
1816,1,8,5,3,5
1817,1,8,5,3,6
1818,1,8,5,5,1
1819,1,8,5,5,2
1820,1,8,5,5,3
1821,1,8,5,5,4
1822,1,8,5,5,5
1823,1,8,5,5,6
1824,1,8,5,6,1
1825,1,8,5,6,2
1826,1,8,5,6,3
1827,1,8,5,6,4
1828,1,8,5,6,5
1829,1,8,5,6,6
1830,1,8,6,1,1
1831,1,8,6,1,2
1832,1,8,6,1,3
1833,1,8,6,1,4
1834,1,8,6,1,5
1835,1,8,6,1,6
1836,1,8,6,2,1
1837,1,8,6,2,2
1838,1,8,6,2,3
1839,1,8,6,2,4
1840,1,8,6,2,5
1841,1,8,6,2,6
1842,1,8,6,3,1
1843,1,8,6,3,2
1844,1,8,6,3,3
1845,1,8,6,3,4
1846,1,8,6,3,5
1847,1,8,6,3,6
1848,1,8,6,5,1
1849,1,8,6,5,2
1850,1,8,6,5,3
1851,1,8,6,5,4
1852,1,8,6,5,5
1853,1,8,6,5,6
1854,1,8,6,6,1
1855,1,8,6,6,2
1856,1,8,6,6,3
1857,1,8,6,6,4
1858,1,8,6,6,5
1859,1,8,6,6,6
1860,1,8,7,1,1
1861,1,8,7,1,2
1862,1,8,7,1,3
1863,1,8,7,1,4
1864,1,8,7,1,5
1865,1,8,7,1,6
1866,1,8,7,2,1
1867,1,8,7,2,2
1868,1,8,7,2,3
1869,1,8,7,2,4
1870,1,8,7,2,5
1871,1,8,7,2,6
1872,1,8,7,3,1
1873,1,8,7,3,2
1874,1,8,7,3,3
1875,1,8,7,3,4
1876,1,8,7,3,5
1877,1,8,7,3,6
1878,1,8,7,5,1
1879,1,8,7,5,2
1880,1,8,7,5,3
1881,1,8,7,5,4
1882,1,8,7,5,5
1883,1,8,7,5,6
1884,1,8,7,6,1
1885,1,8,7,6,2
1886,1,8,7,6,3
1887,1,8,7,6,4
1888,1,8,7,6,5
1889,1,8,7,6,6
1890,1,8,8,1,1
1891,1,8,8,1,2
1892,1,8,8,1,3
1893,1,8,8,1,4
1894,1,8,8,1,5
1895,1,8,8,1,6
1896,1,8,8,2,1
1897,1,8,8,2,2
1898,1,8,8,2,3
1899,1,8,8,2,4
1900,1,8,8,2,5
1901,1,8,8,2,6
1902,1,8,8,3,1
1903,1,8,8,3,2
1904,1,8,8,3,3
1905,1,8,8,3,4
1906,1,8,8,3,5
1907,1,8,8,3,6
1908,1,8,8,5,1
1909,1,8,8,5,2
1910,1,8,8,5,3
1911,1,8,8,5,4
1912,1,8,8,5,5
1913,1,8,8,5,6
1914,1,8,8,6,1
1915,1,8,8,6,2
1916,1,8,8,6,3
1917,1,8,8,6,4
1918,1,8,8,6,5
1919,1,8,8,6,6
1920,1,9,1,1,1
1921,1,9,1,1,2
1922,1,9,1,1,3
1923,1,9,1,1,4
1924,1,9,1,1,5
1925,1,9,1,1,6
1926,1,9,1,2,1
1927,1,9,1,2,2
1928,1,9,1,2,3
1929,1,9,1,2,4
1930,1,9,1,2,5
1931,1,9,1,2,6
1932,1,9,1,3,1
1933,1,9,1,3,2
1934,1,9,1,3,3
1935,1,9,1,3,4
1936,1,9,1,3,5
1937,1,9,1,3,6
1938,1,9,1,5,1
1939,1,9,1,5,2
1940,1,9,1,5,3
1941,1,9,1,5,4
1942,1,9,1,5,5
1943,1,9,1,5,6
1944,1,9,1,6,1
1945,1,9,1,6,2
1946,1,9,1,6,3
1947,1,9,1,6,4
1948,1,9,1,6,5
1949,1,9,1,6,6
1950,1,9,2,1,1
1951,1,9,2,1,2
1952,1,9,2,1,3
1953,1,9,2,1,4
1954,1,9,2,1,5
1955,1,9,2,1,6
1956,1,9,2,2,1
1957,1,9,2,2,2
1958,1,9,2,2,3
1959,1,9,2,2,4
1960,1,9,2,2,5
1961,1,9,2,2,6
1962,1,9,2,3,1
1963,1,9,2,3,2
1964,1,9,2,3,3
1965,1,9,2,3,4
1966,1,9,2,3,5
1967,1,9,2,3,6
1968,1,9,2,5,1
1969,1,9,2,5,2
1970,1,9,2,5,3
1971,1,9,2,5,4
1972,1,9,2,5,5
1973,1,9,2,5,6
1974,1,9,2,6,1
1975,1,9,2,6,2
1976,1,9,2,6,3
1977,1,9,2,6,4
1978,1,9,2,6,5
1979,1,9,2,6,6
1980,1,9,3,1,1
1981,1,9,3,1,2
1982,1,9,3,1,3
1983,1,9,3,1,4
1984,1,9,3,1,5
1985,1,9,3,1,6
1986,1,9,3,2,1
1987,1,9,3,2,2
1988,1,9,3,2,3
1989,1,9,3,2,4
1990,1,9,3,2,5
1991,1,9,3,2,6
1992,1,9,3,3,1
1993,1,9,3,3,2
1994,1,9,3,3,3
1995,1,9,3,3,4
1996,1,9,3,3,5
1997,1,9,3,3,6
1998,1,9,3,5,1
1999,1,9,3,5,2
2000,1,9,3,5,3
2001,1,9,3,5,4
2002,1,9,3,5,5
2003,1,9,3,5,6
2004,1,9,3,6,1
2005,1,9,3,6,2
2006,1,9,3,6,3
2007,1,9,3,6,4
2008,1,9,3,6,5
2009,1,9,3,6,6
2010,1,9,4,1,1
2011,1,9,4,1,2
2012,1,9,4,1,3
2013,1,9,4,1,4
2014,1,9,4,1,5
2015,1,9,4,1,6
2016,1,9,4,2,1
2017,1,9,4,2,2
2018,1,9,4,2,3
2019,1,9,4,2,4
2020,1,9,4,2,5
2021,1,9,4,2,6
2022,1,9,4,3,1
2023,1,9,4,3,2
2024,1,9,4,3,3
2025,1,9,4,3,4
2026,1,9,4,3,5
2027,1,9,4,3,6
2028,1,9,4,5,1
2029,1,9,4,5,2
2030,1,9,4,5,3
2031,1,9,4,5,4
2032,1,9,4,5,5
2033,1,9,4,5,6
2034,1,9,4,6,1
2035,1,9,4,6,2
2036,1,9,4,6,3
2037,1,9,4,6,4
2038,1,9,4,6,5
2039,1,9,4,6,6
2040,1,9,5,1,1
2041,1,9,5,1,2
2042,1,9,5,1,3
2043,1,9,5,1,4
2044,1,9,5,1,5
2045,1,9,5,1,6
2046,1,9,5,2,1
2047,1,9,5,2,2
2048,1,9,5,2,3
2049,1,9,5,2,4
2050,1,9,5,2,5
2051,1,9,5,2,6
2052,1,9,5,3,1
2053,1,9,5,3,2
2054,1,9,5,3,3
2055,1,9,5,3,4
2056,1,9,5,3,5
2057,1,9,5,3,6
2058,1,9,5,5,1
2059,1,9,5,5,2
2060,1,9,5,5,3
2061,1,9,5,5,4
2062,1,9,5,5,5
2063,1,9,5,5,6
2064,1,9,5,6,1
2065,1,9,5,6,2
2066,1,9,5,6,3
2067,1,9,5,6,4
2068,1,9,5,6,5
2069,1,9,5,6,6
2070,1,9,6,1,1
2071,1,9,6,1,2
2072,1,9,6,1,3
2073,1,9,6,1,4
2074,1,9,6,1,5
2075,1,9,6,1,6
2076,1,9,6,2,1
2077,1,9,6,2,2
2078,1,9,6,2,3
2079,1,9,6,2,4
2080,1,9,6,2,5
2081,1,9,6,2,6
2082,1,9,6,3,1
2083,1,9,6,3,2
2084,1,9,6,3,3
2085,1,9,6,3,4
2086,1,9,6,3,5
2087,1,9,6,3,6
2088,1,9,6,5,1
2089,1,9,6,5,2
2090,1,9,6,5,3
2091,1,9,6,5,4
2092,1,9,6,5,5
2093,1,9,6,5,6
2094,1,9,6,6,1
2095,1,9,6,6,2
2096,1,9,6,6,3
2097,1,9,6,6,4
2098,1,9,6,6,5
2099,1,9,6,6,6
2100,1,9,7,1,1
2101,1,9,7,1,2
2102,1,9,7,1,3
2103,1,9,7,1,4
2104,1,9,7,1,5
2105,1,9,7,1,6
2106,1,9,7,2,1
2107,1,9,7,2,2
2108,1,9,7,2,3
2109,1,9,7,2,4
2110,1,9,7,2,5
2111,1,9,7,2,6
2112,1,9,7,3,1
2113,1,9,7,3,2
2114,1,9,7,3,3
2115,1,9,7,3,4
2116,1,9,7,3,5
2117,1,9,7,3,6
2118,1,9,7,5,1
2119,1,9,7,5,2
2120,1,9,7,5,3
2121,1,9,7,5,4
2122,1,9,7,5,5
2123,1,9,7,5,6
2124,1,9,7,6,1
2125,1,9,7,6,2
2126,1,9,7,6,3
2127,1,9,7,6,4
2128,1,9,7,6,5
2129,1,9,7,6,6
2130,1,9,8,1,1
2131,1,9,8,1,2
2132,1,9,8,1,3
2133,1,9,8,1,4
2134,1,9,8,1,5
2135,1,9,8,1,6
2136,1,9,8,2,1
2137,1,9,8,2,2
2138,1,9,8,2,3
2139,1,9,8,2,4
2140,1,9,8,2,5
2141,1,9,8,2,6
2142,1,9,8,3,1
2143,1,9,8,3,2
2144,1,9,8,3,3
2145,1,9,8,3,4
2146,1,9,8,3,5
2147,1,9,8,3,6
2148,1,9,8,5,1
2149,1,9,8,5,2
2150,1,9,8,5,3
2151,1,9,8,5,4
2152,1,9,8,5,5
2153,1,9,8,5,6
2154,1,9,8,6,1
2155,1,9,8,6,2
2156,1,9,8,6,3
2157,1,9,8,6,4
2158,1,9,8,6,5
2159,1,9,8,6,6
2160,1,10,1,1,1
2161,1,10,1,1,2
2162,1,10,1,1,3
2163,1,10,1,1,4
2164,1,10,1,1,5
2165,1,10,1,1,6
2166,1,10,1,2,1
2167,1,10,1,2,2
2168,1,10,1,2,3
2169,1,10,1,2,4
2170,1,10,1,2,5
2171,1,10,1,2,6
2172,1,10,1,3,1
2173,1,10,1,3,2
2174,1,10,1,3,3
2175,1,10,1,3,4
2176,1,10,1,3,5
2177,1,10,1,3,6
2178,1,10,1,5,1
2179,1,10,1,5,2
2180,1,10,1,5,3
2181,1,10,1,5,4
2182,1,10,1,5,5
2183,1,10,1,5,6
2184,1,10,1,6,1
2185,1,10,1,6,2
2186,1,10,1,6,3
2187,1,10,1,6,4
2188,1,10,1,6,5
2189,1,10,1,6,6
2190,1,10,2,1,1
2191,1,10,2,1,2
2192,1,10,2,1,3
2193,1,10,2,1,4
2194,1,10,2,1,5
2195,1,10,2,1,6
2196,1,10,2,2,1
2197,1,10,2,2,2
2198,1,10,2,2,3
2199,1,10,2,2,4
2200,1,10,2,2,5
2201,1,10,2,2,6
2202,1,10,2,3,1
2203,1,10,2,3,2
2204,1,10,2,3,3
2205,1,10,2,3,4
2206,1,10,2,3,5
2207,1,10,2,3,6
2208,1,10,2,5,1
2209,1,10,2,5,2
2210,1,10,2,5,3
2211,1,10,2,5,4
2212,1,10,2,5,5
2213,1,10,2,5,6
2214,1,10,2,6,1
2215,1,10,2,6,2
2216,1,10,2,6,3
2217,1,10,2,6,4
2218,1,10,2,6,5
2219,1,10,2,6,6
2220,1,10,3,1,1
2221,1,10,3,1,2
2222,1,10,3,1,3
2223,1,10,3,1,4
2224,1,10,3,1,5
